,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
34184,0,1,3,15,11,0,0,11,5812,8587,97.12
34185,0,1,5,16,8,0,0,11,2351,8587,31.37
34186,0,1,3,15,8,0,0,11,5470,3970,280.68
34187,0,3,0,13,8,0,0,11,5934,9270,1061.51
34188,0,3,3,15,27,0,0,11,5936,8839,328.63
34189,0,1,3,15,12,0,0,11,1039,9589,198.49
34190,0,1,5,16,23,0,0,11,1041,10380,75.21
34191,0,1,5,16,23,0,0,11,1041,10380,75.21
34192,0,1,6,14,27,0,0,11,195,8156,212.19
34193,0,3,3,12,8,0,0,11,5978,10211,194.32
34194,0,3,5,16,8,0,0,11,6252,4634,130.0
34195,0,1,6,14,8,1,0,11,934,10384,342.33
34196,0,1,6,14,8,0,0,11,7922,10384,342.33
34197,0,1,3,15,8,1,0,11,3563,10214,650.55
34198,0,1,4,17,8,0,0,11,3429,8730,1188.9
34199,0,1,3,15,11,0,0,11,5356,10387,91.64
34200,0,1,0,13,11,0,0,11,1590,9414,141.36
34201,0,1,3,15,8,2,0,11,5729,5539,168.36
34202,0,1,3,15,8,1,0,11,5058,5539,369.73
34203,0,1,6,14,8,0,0,11,1319,7978,205.34
34204,0,1,6,14,8,0,0,11,6235,7978,273.84
34205,0,1,6,14,23,1,0,11,7740,7978,527.26
34206,0,1,6,14,11,0,0,11,2753,8792,201.23
34207,0,1,3,15,11,1,0,11,7462,9561,102.6
34208,2,1,1,18,8,0,0,11,2777,10321,10.27
34209,0,1,3,15,8,0,0,11,5423,5791,256.03
34210,0,4,3,15,8,0,0,11,3666,10269,145.07
34211,0,1,3,15,27,0,0,11,5306,8675,157.4
34212,0,1,3,15,11,0,0,11,527,8675,99.86
34213,0,1,3,15,27,2,0,11,5780,8675,116.3
34214,0,3,6,14,23,0,0,11,3184,9669,308.08
34215,0,1,6,14,11,0,0,11,6772,10309,347.81
34216,0,4,5,16,8,0,0,11,7224,1134,110.82
34217,0,1,5,16,18,0,0,11,7219,10405,82.05
34218,0,1,3,15,8,1,0,11,162,9917,677.95
34219,0,1,3,15,11,0,0,11,5812,10408,97.12
34220,0,1,6,14,11,1,0,11,1697,4425,97.12
34221,0,1,3,15,11,0,0,11,5812,10408,97.12
34222,0,1,3,12,8,0,0,11,6183,11956,110.77
34223,0,1,6,14,8,1,0,11,623,2833,479.18
34224,0,1,3,15,11,0,0,11,5812,10408,97.12
34225,0,1,3,15,8,1,0,11,640,2833,953.84
34226,0,1,3,15,11,1,0,11,5205,10061,158.77
34227,0,1,3,15,8,1,0,11,6329,10061,102.6
34228,0,3,3,15,8,0,0,11,555,10410,417.67
34229,0,1,5,16,11,0,0,11,6808,11956,47.81
34230,0,1,3,15,27,1,0,11,691,10413,314.93
34231,0,1,3,15,8,1,0,11,3554,9948,84.79
34232,0,1,1,18,8,2,0,11,7685,8743,1623.15
34233,0,1,3,15,8,2,0,11,7688,8743,1513.56
34234,0,1,3,15,27,0,0,11,5007,10072,123.15
34235,0,1,4,17,8,0,0,11,7247,2833,625.89
34236,0,3,6,14,8,0,0,11,6289,10122,280.68
34237,0,1,3,15,24,1,0,11,7659,10416,232.74
34238,0,3,6,14,8,0,0,11,6289,10122,280.68
34239,0,1,5,16,8,1,0,11,1558,9978,77.95
34240,0,1,3,15,11,1,0,11,7866,10327,160.14
34241,0,1,4,17,11,1,0,11,7860,10327,268.36
34242,0,1,5,16,8,2,0,11,6023,9099,479.42
34243,0,1,0,13,8,0,0,11,6379,1574,1061.51
34244,0,1,1,18,12,0,0,11,4339,7128,116.3
34245,2,1,1,18,8,0,0,11,2777,7128,10.27
34246,0,1,3,15,2,0,0,11,7821,7370,246.44
34247,0,1,3,15,11,1,0,11,4991,10417,83.42
34248,0,4,3,15,8,0,0,11,6610,4326,240.96
34249,0,4,3,15,8,0,0,11,6948,4326,113.56
34250,0,3,5,16,8,1,0,11,3839,8958,239.59
34251,0,3,3,15,8,0,0,11,7850,10419,184.79
34252,0,1,3,12,8,0,0,11,6155,10422,2265.52
34253,0,1,5,16,18,0,0,11,1937,10356,75.21
34254,0,1,6,14,11,1,0,11,1697,10425,97.12
34255,0,1,5,16,8,2,0,11,7595,10424,46.44
34256,0,1,3,15,11,1,0,11,1946,9996,172.47
34257,0,1,4,17,8,0,0,11,2833,10429,251.92
34258,0,1,3,15,11,1,0,11,1833,2554,72.99
34259,0,1,3,15,11,1,0,11,7642,2554,98.49
34260,0,3,5,16,8,1,0,11,3839,8958,239.59
34261,0,1,3,15,8,0,0,11,1575,10403,383.42
34262,0,4,3,15,8,0,0,11,3254,4326,254.66
34263,0,1,3,12,8,0,0,11,5127,2308,140.62
34264,0,1,5,16,11,1,0,11,7679,2308,91.64
34265,0,1,5,16,8,1,0,11,7245,2308,98.49
34266,0,3,6,14,8,1,0,11,7675,10117,410.82
34267,0,1,5,16,8,2,0,11,6023,9099,479.42
34268,0,1,3,12,8,0,0,11,7368,10423,166.14
34269,0,1,3,12,8,0,0,11,5439,10423,130.16
34270,0,3,3,15,23,0,0,11,2371,9944,232.74
34271,0,1,5,16,11,1,0,11,7800,10402,73.84
34272,0,1,0,13,11,1,0,11,1828,1615,151.23
34273,0,3,6,14,8,0,0,11,5427,9495,445.07
34274,0,3,6,14,8,2,0,11,7325,9128,266.99
34275,0,1,6,14,19,0,0,11,6144,10436,246.44
34276,0,1,3,15,19,0,0,11,7574,10436,335.48
34277,0,1,3,12,8,0,0,11,5420,10434,490.16
34278,0,1,3,15,27,0,0,11,5007,10437,123.15
34279,0,1,6,14,11,0,0,11,7938,7609,175.21
34280,0,3,3,15,11,0,0,11,7472,10438,135.48
34281,0,1,3,15,8,0,0,11,2460,9013,391.1
34282,0,3,6,14,8,0,0,11,674,8943,273.84
34283,0,1,3,12,8,0,0,11,2502,10441,397.85
34284,0,1,4,17,18,1,0,11,238,5885,424.52
34285,0,3,6,14,8,0,0,11,7901,10436,554.66
34286,0,4,3,15,8,0,0,11,6921,8894,253.29
34287,0,4,5,16,8,0,0,11,6059,8894,109.45
34288,0,1,3,15,8,2,0,11,6421,10442,1082.19
34289,0,1,3,15,11,1,0,11,3169,2833,334.11
34290,0,3,5,16,8,1,0,11,7968,10274,157.4
34291,0,1,0,13,8,0,0,11,5164,956,1356.03
34292,0,3,3,15,8,0,0,11,5332,10257,424.52
34293,0,1,3,12,8,0,0,11,5038,8074,331.58
34294,0,1,3,12,8,0,0,11,5431,8074,352.9
34295,0,1,3,12,8,0,0,11,7527,8074,434.77
34296,0,1,3,12,8,0,0,11,7607,10445,181.82
34297,0,1,3,15,11,0,0,11,5166,10354,86.16
34298,0,3,3,15,23,1,0,11,4818,9782,177.95
34299,0,1,3,15,19,0,0,11,7574,4788,335.48
34300,0,3,5,16,8,0,0,11,5782,9782,123.15
34301,0,1,5,16,18,1,0,11,2406,10443,219.04
34302,0,1,1,18,27,2,0,11,961,9962,328.63
34303,0,1,1,18,27,1,0,11,1898,9962,3088.9
34304,0,3,3,12,8,0,0,11,3307,9782,159.44
34305,0,1,3,15,19,0,0,11,7574,4788,335.48
34306,0,1,3,15,5,0,0,11,6859,8306,130.0
34307,0,1,3,15,2,1,0,11,6506,8306,146.68
34308,0,1,3,15,8,1,0,11,4583,8306,114.93
34310,2,1,1,18,8,0,0,11,2777,10448,10.27
34311,0,1,3,15,8,1,0,11,6599,80,157.4
34312,0,3,3,12,8,0,0,11,4835,10449,145.42
34313,2,1,1,18,8,0,0,11,2777,10252,10.27
34314,0,1,6,14,11,0,0,11,7726,10452,191.64
34315,0,1,3,15,8,0,0,11,3886,10444,447.81
34316,0,1,5,16,8,0,0,11,1040,10451,198.49
34317,0,1,6,14,8,2,0,11,5847,8363,266.99
34318,0,1,6,14,8,2,0,11,7102,1733,287.53
34319,0,1,3,21,11,0,0,11,7265,1374,132.74
34320,2,1,1,18,8,0,0,11,2777,10377,10.27
34321,0,3,0,13,27,0,0,11,5193,30986,246.44
34322,0,1,5,16,8,0,0,11,2158,30986,40.96
34323,0,3,6,14,8,2,0,11,7325,10456,266.99
34324,0,1,5,16,11,1,0,11,7789,10455,95.75
34325,0,1,3,15,11,1,0,11,7825,10293,257.4
34326,0,1,3,12,8,1,0,11,4765,183,323.34
34327,0,1,3,12,8,0,0,11,5742,183,344.99
34328,0,1,3,12,8,0,0,11,7252,10461,199.3
34329,0,1,3,15,8,1,0,11,6178,10464,79.32
34330,0,1,0,13,8,1,0,11,4786,8829,225.19
34331,0,1,3,15,27,0,0,11,5007,10463,123.15
34332,0,4,5,16,14,0,0,11,2222,4326,107.23
34333,0,1,3,15,18,0,0,11,5870,10462,451.92
34334,2,1,1,18,8,0,0,11,2777,7072,10.27
34335,0,1,3,15,27,0,0,11,5007,10463,123.15
34336,0,1,3,12,8,0,0,11,6693,4026,538.27
34337,0,1,3,12,8,0,0,11,6693,4026,538.27
34338,0,1,4,17,11,1,0,11,1084,3483,58.77
34339,0,3,3,15,11,0,0,11,7147,10142,83.42
34340,0,1,6,14,8,1,0,11,4708,10384,356.03
34341,0,3,6,14,8,0,0,11,5872,10467,314.93
34342,0,1,3,12,8,0,0,11,5431,7612,352.9
34343,0,1,3,12,8,0,0,11,5431,7612,352.9
34344,0,1,3,15,11,1,0,11,1270,7612,294.38
34345,0,3,5,16,8,1,0,11,679,9312,314.93
34346,0,1,6,14,8,0,0,11,7134,10469,451.92
34347,0,4,3,15,8,0,0,11,6610,10469,240.96
34348,2,1,1,18,8,0,0,11,2777,4188,10.27
34349,0,3,3,15,8,0,0,11,1877,7444,540.96
34350,0,3,6,14,8,0,0,11,6783,9568,212.19
34351,0,1,6,14,11,0,0,11,2781,4718,153.29
34352,2,1,1,18,8,0,0,11,2777,9930,10.27
34353,0,1,3,12,8,1,0,11,472,8680,279.22
34354,0,3,3,12,8,0,0,11,5957,10489,221.38
34355,0,1,3,15,12,2,0,11,3670,9924,225.89
34356,0,1,3,15,11,0,0,11,675,226,210.82
34357,0,1,3,15,8,0,0,11,6029,1587,105.34
34358,0,3,4,17,8,1,0,11,4543,8482,503.15
34359,0,1,3,12,8,0,0,11,5524,4572,461.1
34360,0,3,6,14,8,0,0,11,7470,8929,445.07
34361,0,3,4,17,8,1,0,11,4543,8482,503.15
34362,2,1,7,23,8,1,0,11,6824,10492,10.82
34363,2,1,7,23,8,1,0,11,6824,10492,10.82
34364,0,1,4,17,18,1,0,11,7084,10477,369.73
34365,0,1,0,13,18,1,0,11,7540,10477,205.34
34366,0,1,0,13,8,1,0,11,7955,10149,368.25
34367,0,1,3,15,11,0,0,11,6177,10494,86.16
34368,0,3,0,13,11,0,0,11,7251,10496,151.92
34369,2,1,1,18,8,0,0,11,2777,6208,10.27
34370,0,3,0,13,11,0,0,11,7251,8813,151.92
34371,0,1,6,14,8,0,0,11,175,4718,320.41
34372,0,1,5,16,1,0,0,11,5787,6524,143.7
34373,0,1,3,15,1,0,0,11,6246,6524,362.88
34374,0,1,6,14,11,0,0,11,4672,10499,77.95
34375,0,3,3,15,11,0,0,11,7147,10500,83.42
34376,0,1,3,12,8,0,0,11,5127,10500,140.62
34377,0,1,6,14,8,0,0,11,7114,10503,321.78
34378,0,1,5,16,8,0,0,11,5951,10430,46.44
34379,0,1,5,16,8,1,0,11,3923,9247,130.0
34380,0,1,6,14,8,1,0,11,420,3092,157.4
34381,0,1,5,16,8,2,0,11,7467,5787,46.44
34382,0,1,0,13,11,0,0,11,5699,10013,162.88
34383,0,1,6,14,8,0,0,11,7207,10503,202.71
34384,0,1,3,15,8,2,0,11,512,1133,445.07
34385,0,1,3,15,27,0,0,11,5007,10437,123.15
34386,0,1,3,15,18,0,0,11,5827,10508,177.95
34387,0,1,5,16,8,2,0,11,4208,10510,34.36
34388,0,1,3,15,22,0,0,11,7807,950,156.14
34389,0,1,3,15,27,2,0,11,7231,5885,2157.4
34390,0,3,6,14,8,0,0,11,5298,9495,116.3
34391,0,3,6,14,8,0,0,11,5958,9495,321.78
34392,0,3,6,14,8,0,0,11,5427,9495,445.07
34393,0,1,6,14,8,0,0,11,4499,10512,431.37
34394,0,1,3,15,8,0,0,11,2691,1838,282.05
34395,0,1,6,14,8,0,0,11,1310,7663,225.89
34396,0,1,3,15,8,1,0,11,1082,508,719.04
34397,0,1,5,16,8,2,0,11,6333,7955,25.89
34398,0,3,6,14,8,2,0,11,7325,7302,266.99
34399,0,1,4,17,27,0,0,11,4563,10513,184.79
34400,0,1,3,15,11,0,0,11,675,6799,210.82
34401,0,1,5,16,8,2,0,11,6333,10515,25.89
34402,0,1,6,14,8,0,0,11,5234,3467,561.51
34403,0,1,6,14,8,0,0,11,3724,31060,712.19
34404,0,1,3,15,8,0,0,11,7526,4366,1021.25
34405,0,1,5,16,8,0,0,11,5849,10515,31.37
34406,0,1,3,15,8,1,0,11,328,2694,630.0
34407,0,1,3,15,8,1,0,11,8123,2694,486.16
34408,0,1,3,15,23,0,0,11,7812,661,94.9
34409,0,1,6,14,23,1,0,11,1155,31060,219.04
34410,0,1,3,15,23,1,0,11,1177,31060,910.82
34411,0,1,5,16,2,0,0,11,6717,10256,123.15
34412,0,1,5,16,12,0,0,11,1056,10516,67.78
34413,0,1,6,14,8,0,0,11,6692,3092,225.89
34414,0,1,0,13,8,1,0,11,1914,10522,405.34
34415,0,3,3,15,8,1,0,11,5064,10518,787.53
34416,0,3,3,15,8,0,0,11,7274,10502,356.03
34417,0,1,3,15,11,0,0,11,5166,10519,86.16
34418,0,3,6,14,8,1,0,11,2763,5149,273.84
34419,0,1,0,13,8,0,0,11,3185,10421,287.53
34420,0,1,3,12,8,0,0,11,5941,10498,134.29
34421,0,1,0,13,8,0,0,11,3338,10459,970.64
34422,0,1,6,14,8,2,0,11,6413,1403,472.47
34423,0,3,6,14,8,1,0,11,2763,5149,273.84
34424,0,1,3,12,8,0,0,11,6820,4366,445.95
34425,0,1,3,15,12,0,0,11,2653,5046,273.84
34426,0,1,6,14,8,1,0,11,4889,6578,534.11
34427,0,1,3,15,8,2,0,11,5487,3557,109.45
34428,0,1,5,16,8,0,0,11,8238,9829,442.47
34429,0,4,6,14,27,0,0,11,582,1726,266.99
34430,0,4,6,14,27,0,0,11,582,1726,266.99
34431,0,1,3,12,8,0,0,11,6820,768,445.95
34432,0,3,3,15,23,1,0,11,4496,5885,246.44
34433,0,1,5,16,8,1,0,11,7143,9215,82.05
34434,0,1,3,12,8,0,0,11,5785,10527,283.81
34435,0,1,3,15,8,0,0,11,6580,3147,77.95
34436,0,3,3,15,8,0,0,11,6732,4878,249.18
34437,0,1,3,15,11,1,0,11,7775,3789,210.82
34438,0,1,5,16,8,1,0,11,3602,10529,232.74
34439,0,1,3,15,8,0,0,11,5942,2673,1294.38
34440,0,1,6,14,8,0,0,11,6776,2673,575.21
34441,0,4,4,17,8,0,0,11,7130,9149,445.07
34442,0,1,6,14,2,0,0,11,40,340,191.64
34443,0,1,3,15,11,1,0,11,7893,4920,121.78
34444,0,1,3,15,11,1,0,11,4679,10161,146.05
34445,0,4,6,14,8,0,0,11,5862,10155,272.47
34446,0,4,6,14,8,0,0,11,5862,10155,272.47
34447,0,1,6,14,8,0,0,11,5953,10531,488.9
34448,0,1,6,14,12,0,0,11,7476,5910,124.63
34449,0,1,5,16,8,0,0,11,7926,468,403.97
34450,0,1,0,13,8,0,0,11,3185,10421,287.53
34451,0,1,5,16,8,0,0,11,8238,10532,442.47
34452,0,3,3,15,11,0,0,11,5948,10533,101.23
34453,0,1,3,12,14,0,0,11,6154,2061,1258.51
34454,0,1,3,12,14,0,0,11,7519,2061,1727.03
34455,0,1,6,14,9,0,0,11,6697,3296,643.7
34456,0,1,3,15,8,0,0,11,2691,1838,282.05
34457,0,1,6,14,8,0,0,11,5446,10534,127.26
34458,0,1,3,15,8,1,0,11,735,10534,146.44
34459,0,1,6,14,11,0,0,11,1173,6963,134.11
34460,0,1,4,17,8,0,0,11,3429,1425,1188.9
34461,0,1,6,14,14,2,0,11,6640,1425,177.95
34462,0,3,3,15,8,0,0,11,6158,10536,445.07
34463,0,1,3,12,8,0,0,11,5956,5149,1000.42
34464,0,1,3,12,14,0,0,11,6154,5149,1258.51
34465,0,3,3,15,8,0,0,11,6158,10536,445.07
34466,0,1,6,14,12,0,0,11,1702,9377,273.84
34467,0,1,3,15,8,1,0,11,1758,10418,356.03
34468,0,1,6,14,8,1,0,11,1707,10418,246.44
34469,0,1,5,16,23,1,0,11,209,10540,130.0
34470,0,1,6,14,8,1,0,11,5850,10534,76.58
34471,0,1,3,15,8,1,0,11,735,10534,146.44
34472,0,1,6,14,11,1,0,11,4659,9865,81.33
34473,0,3,5,16,8,1,0,11,3714,10022,321.78
34474,0,3,5,16,8,1,0,11,3714,10543,321.78
34475,0,3,6,14,11,0,0,11,5937,10140,316.3
34477,0,3,5,16,8,1,0,11,3714,10543,321.78
34478,0,1,3,15,8,1,0,11,1520,3467,306.53
34479,0,1,6,14,8,2,0,11,5017,7520,507.95
34480,0,3,5,16,27,0,0,11,5816,263,68.36
34481,0,1,5,16,8,0,0,11,7187,10530,349.18
34482,0,1,6,14,20,2,0,11,7078,4366,261.64
34483,0,1,3,15,20,2,0,11,6870,4366,541.1
34484,0,1,3,15,11,1,0,11,7462,10537,102.6
34485,0,1,3,15,14,1,0,11,3978,8659,232.74
34486,0,1,6,14,8,0,0,11,6398,8659,133.55
34487,0,3,0,13,8,0,0,11,4341,8723,1910.82
34488,0,1,6,14,11,0,0,11,7724,1408,138.22
34489,0,1,6,14,8,1,0,11,4889,4142,534.11
34490,0,1,3,15,8,1,0,11,103,4142,903.97
34491,0,1,5,16,8,2,0,11,2703,31008,314.93
34492,0,1,3,15,28,1,0,11,1866,7555,352.03
34493,0,1,6,14,28,1,0,11,1865,7555,240.38
34494,2,1,6,14,8,3,0,11,3920,8133,188.11
34495,0,1,6,14,8,0,0,11,4587,7513,431.37
34496,0,1,6,14,8,0,0,11,4587,7513,431.37
34497,0,1,0,13,11,0,0,11,5699,10446,162.88
34498,0,1,5,16,2,0,0,11,6714,579,177.95
34499,0,3,3,15,8,0,0,11,3325,6031,161.51
34500,2,3,0,13,8,0,0,11,2536,10547,136.99
34501,2,3,0,13,12,0,0,11,8128,10547,179.45
34502,0,1,3,15,8,1,0,11,7756,10548,171.1
34503,0,1,3,15,8,1,0,11,7048,10548,195.75
34504,0,1,3,15,8,1,0,11,1911,10548,153.29
34505,0,1,3,15,8,0,0,11,1696,10548,156.03
34506,0,1,3,15,27,0,0,11,5007,575,123.15
34507,0,3,0,13,11,0,0,11,7251,10355,151.92
34508,0,1,5,16,11,1,0,11,7730,10470,45.99
34509,0,3,6,14,11,1,0,11,1578,10554,138.22
34510,0,1,3,15,11,1,0,11,7790,5226,116.3
34511,0,3,3,15,8,0,0,11,2113,6144,383.42
34512,0,1,3,15,8,0,0,11,6521,10278,342.33
34513,0,3,6,14,11,1,0,11,1669,10549,316.3
34514,0,1,3,15,27,0,0,11,6313,6139,342.33
34515,0,1,3,15,8,0,0,11,6593,31052,164.25
34516,0,1,6,14,14,2,0,11,6640,10099,177.95
34517,2,1,4,17,26,1,0,11,2058,7330,34.11
34518,0,4,5,16,8,0,0,11,1221,8037,280.68
34519,0,1,5,16,8,1,0,11,7020,6663,49.18
34520,0,1,3,15,11,0,0,11,5356,8835,91.64
34521,0,1,3,12,8,0,0,11,4971,246,230.85
34522,0,1,3,12,14,0,0,11,6579,246,392.59
34523,0,1,6,14,11,0,0,11,353,8695,121.78
34524,0,3,6,14,8,0,0,11,6655,9046,171.47
34525,0,3,6,14,8,0,0,11,6655,9046,171.47
34526,0,1,3,15,27,1,0,11,814,8075,246.44
34527,0,1,0,13,11,0,0,11,5699,10563,162.88
34528,0,1,5,16,2,0,0,11,3990,10565,75.21
34529,0,1,3,15,8,0,0,11,988,10570,324.52
34530,0,3,5,16,8,0,0,11,5226,10568,184.79
34531,0,1,5,16,18,0,0,11,1235,10569,164.25
34532,0,1,3,15,11,0,0,11,7840,10569,90.95
34533,0,1,6,14,11,0,0,11,7958,10569,149.18
34534,0,3,3,15,8,1,0,11,5064,1508,787.53
34535,0,3,5,16,8,1,0,11,3839,1508,239.59
34536,0,3,3,15,8,0,0,11,3202,10330,571.23
34537,0,3,3,15,27,0,0,11,5936,10330,328.63
34538,0,1,3,15,12,0,0,11,2653,5910,273.84
34539,0,4,5,16,27,0,0,11,1876,10569,212.19
34540,0,3,6,14,8,2,0,11,6248,10573,123.15
34541,0,1,6,14,27,1,0,11,1863,2611,177.95
34542,0,1,0,13,12,1,0,11,1070,10192,2973.97
34543,0,1,3,15,27,1,0,11,1919,2611,438.22
34544,0,1,6,14,8,1,0,11,1496,8682,253.29
34545,0,1,5,16,11,0,0,11,4882,10039,77.95
34546,0,3,5,16,8,0,0,11,1262,10039,136.85
34547,0,1,5,16,8,1,0,11,897,10039,75.21
34548,0,4,5,16,8,0,0,11,6059,10039,109.45
34549,0,3,5,16,8,1,0,11,668,10557,684.79
34550,0,1,6,14,8,0,0,11,5825,10574,190.27
34551,0,1,5,16,12,0,0,11,6251,10576,68.36
34552,0,1,6,14,8,0,0,11,5530,10577,472.47
34553,0,1,3,15,11,0,0,11,821,4524,190.27
34554,0,3,3,15,8,0,0,11,5333,5889,266.99
34555,0,1,6,14,11,0,0,11,1173,7933,134.11
34556,0,1,6,14,8,1,0,11,6228,4634,183.42
34557,0,3,6,14,8,2,0,11,6638,9472,349.18
34558,0,4,0,13,9,0,0,11,6408,6876,534.11
34559,0,1,5,16,12,2,0,11,7092,9931,68.36
34560,0,1,5,16,8,0,0,11,8238,9829,442.47
34561,0,1,6,14,8,0,0,11,6124,10055,212.19
34562,0,3,0,13,27,0,0,11,5193,30986,246.44
34563,0,1,5,16,8,0,0,11,2158,30986,40.96
34564,2,1,2,22,8,2,1,11,2593,10583,685.52
34565,0,1,0,13,18,1,0,11,797,10581,239.59
34566,0,1,3,15,11,1,0,11,7804,10583,147.81
34567,0,1,3,15,11,0,0,11,5812,10583,97.12
34568,0,3,3,15,8,0,0,11,7940,10415,582.05
34569,0,1,6,14,8,0,0,11,5953,4301,488.9
34570,0,3,3,15,8,0,0,11,555,10473,417.67
34571,0,3,3,12,8,0,0,11,3324,10585,288.89
34572,0,3,3,12,8,0,0,11,5978,10585,194.32
34573,0,1,3,12,8,0,0,11,6582,10585,467.05
34574,0,1,3,12,8,0,0,11,2617,10585,393.05
34575,0,1,4,17,8,0,0,11,6430,5283,153.29
34576,2,1,1,18,8,0,0,11,2777,10589,10.27
34577,0,4,5,16,8,0,0,11,1221,9065,280.68
34578,0,1,4,17,8,0,0,11,6430,5283,153.29
34579,0,1,4,17,8,0,0,11,6430,5283,153.29
34580,0,1,3,15,18,1,0,11,870,10103,1410.82
34581,0,3,6,14,8,0,0,11,6655,3812,171.47
34582,0,3,6,14,8,1,0,11,505,10487,397.12
34583,0,3,6,14,8,0,0,11,6655,10487,171.47
34584,0,3,6,14,8,0,0,11,6783,10487,212.19
34585,0,1,3,12,8,0,0,11,5439,10579,130.16
34586,0,1,5,16,8,0,0,11,6628,10579,150.55
34587,0,1,6,14,12,1,0,11,6888,10214,123.15
34588,0,1,3,15,11,1,0,11,4991,9945,83.42
34589,0,1,3,12,8,0,0,11,5127,9112,140.62
34590,0,1,3,12,8,0,0,11,5439,9112,130.16
34591,0,3,3,15,8,0,0,11,6292,9112,376.58
34592,0,1,3,15,8,0,0,11,5307,9112,362.88
34593,0,1,0,13,11,0,0,11,450,10550,295.75
34594,0,3,6,14,8,0,0,11,6783,10587,212.19
34595,0,3,3,21,8,1,0,11,2337,9446,61.51
34596,0,1,5,16,11,1,0,11,7809,9528,40.96
34597,0,3,6,14,8,0,0,11,8231,3338,377.4
34598,0,3,3,15,8,0,0,11,100,3338,656.85
34599,0,1,4,17,8,1,0,11,1505,10596,246.44
34600,0,1,3,15,2,0,0,11,7819,7007,287.53
34601,0,1,6,14,2,0,0,11,7820,7007,198.49
34602,0,1,3,15,11,1,0,11,4991,10598,83.42
34603,0,1,6,14,8,1,0,11,7525,8743,630.0
34604,0,1,6,14,8,0,0,11,5479,8743,397.12
34605,0,1,6,14,8,1,0,11,6786,8743,412.05
34606,0,1,3,15,11,0,0,11,527,4055,99.86
34607,0,1,3,15,8,2,0,11,7538,4055,72.47
34608,0,1,0,13,12,0,0,11,4561,4055,232.74
34609,0,1,3,15,12,1,0,11,4663,4055,266.99
34610,0,3,6,14,8,0,0,11,7440,10002,225.89
34611,0,1,3,15,27,0,0,11,6863,2218,362.88
34612,0,3,3,12,8,0,0,11,3324,10601,288.89
34613,0,3,5,16,8,1,0,11,679,10601,314.93
34614,0,1,6,14,11,1,0,11,4772,10347,177.95
34615,2,1,1,18,8,0,0,11,2777,10604,10.27
34616,0,1,5,16,11,0,0,11,6808,8743,47.81
34617,0,1,6,14,8,0,0,11,1078,10400,109.45
34618,0,1,3,15,11,1,0,11,6276,10605,118.04
34619,0,1,5,16,11,0,0,11,6299,10607,51.92
34620,0,1,5,16,9,0,0,11,1064,10608,143.7
34621,0,1,6,14,11,1,0,11,1085,9906,117.67
34622,0,3,3,15,8,1,0,11,5064,1508,787.53
34623,0,1,6,14,11,1,0,11,5680,4589,213.56
34624,0,3,6,14,8,0,0,11,911,3338,403.97
34625,0,3,6,14,8,1,0,11,4698,3338,410.82
34626,0,3,6,14,8,0,0,11,7696,3338,493.01
34627,0,1,3,15,11,0,0,11,5812,10481,97.12
34628,0,1,3,12,8,0,0,11,5431,8872,352.9
34629,0,1,3,15,8,0,0,11,5716,10606,397.12
34630,0,1,3,15,11,0,0,11,5429,10409,88.9
34631,0,1,3,12,8,1,0,11,670,10616,611.71
34632,0,1,6,14,8,0,0,11,5071,4366,417.67
34633,0,1,6,14,11,0,0,11,6772,246,347.81
34634,0,1,5,16,8,2,0,11,5413,7473,60.14
34635,0,1,3,15,11,0,0,11,5429,10409,88.9
34636,0,3,3,12,8,0,0,11,3307,1555,159.44
34637,0,1,4,17,18,1,0,11,4632,441,294.38
34638,0,3,3,15,8,0,0,11,6651,10621,113.56
34639,0,1,3,15,11,1,0,11,7775,10619,210.82
34640,2,3,0,13,8,0,0,11,2535,9382,166.44
34641,0,1,6,14,8,2,0,11,6819,3137,198.49
34642,0,1,3,15,8,0,0,11,6869,3137,232.74
34643,0,1,6,14,8,1,0,11,4889,10612,534.11
34644,0,1,3,15,8,1,0,11,103,10612,903.97
34645,0,1,5,16,8,1,0,11,350,10612,410.82
34646,0,1,5,16,8,2,0,11,5526,10625,72.47
34647,0,1,3,15,8,1,0,11,103,4142,903.97
34648,0,1,3,12,8,0,0,11,6155,4142,2265.52
34649,0,3,3,15,11,0,0,11,7747,10618,177.95
34650,0,1,1,18,18,1,0,11,3857,10623,434.25
34651,0,1,3,15,27,0,0,11,2346,5864,329.41
34652,0,1,5,16,8,1,0,11,7245,10627,98.49
34653,0,1,3,12,8,0,0,11,5956,2061,1000.42
34654,0,1,3,12,8,0,0,11,7148,2061,791.51
34655,0,1,4,17,18,1,0,11,7084,7446,369.73
34656,0,1,5,16,8,1,0,11,55,10472,397.12
34657,0,1,3,15,11,1,0,11,4991,10135,83.42
34658,0,3,4,17,8,0,0,11,2729,8855,143.7
34659,0,3,6,14,8,0,0,11,6783,10622,212.19
34660,0,1,3,12,8,0,0,11,6293,10631,87.21
34661,0,4,3,15,8,0,0,11,6921,9229,253.29
34662,0,1,3,12,8,0,0,11,4971,10239,230.85
34663,0,3,3,15,8,1,0,11,7314,3557,465.62
34664,2,1,1,18,8,0,0,11,2777,9889,10.27
34665,0,1,3,15,8,1,0,11,3726,4634,479.32
34666,0,1,6,14,2,1,0,11,1998,6524,2887.67
34667,0,1,5,16,8,2,0,11,5526,10625,72.47
